PKDMainSection,AdressTERC,size
A,1801,1
A,1821,2
A,2009,3
A,2001,4
A,2811,5
A,2012,6
A,3218,7
A,2013,8
A,2006,9
A,2003,10
A,1437,11
A,0619,12
A,2007,13
A,2818,14
A,0807,15
A,1427,16
A,1429,17
A,0806,18
A,2802,19
A,3012,20
A,2812,21
A,1813,22
A,0603,23
A,2816,24
A,1422,25
A,1005,26
A,2606,27
A,2010,28
A,0604,29
A,0605,30
A,1817,31
A,2203,32
A,1410,33
A,3014,34
A,2008,35
A,1015,36
A,3004,37
A,3216,38
A,1411,39
A,2011,40
A,1608,41
A,2005,42
A,3029,43
A,2004,44
A,0809,45
A,0406,46
A,1610,47
A,1419,48
A,1606,49
A,3031,50
A,1604,51
A,2603,52
A,3202,53
A,1611,54
A,3217,55
A,1004,56
A,3007,57
A,0413,58
A,2201,59
A,1415,60
A,3018,61
A,2212,62
A,0802,63
A,3210,64
A,2804,65
A,1424,66
A,0812,67
A,0602,68
A,1416,69
A,3207,70
A,0601,71
A,3203,72
A,3005,73
A,2810,74
A,1809,75
A,3013,76
A,3002,77
A,0803,78
A,0405,79
A,0620,80
A,2807,81
A,1011,82
A,1433,83
A,2813,84
A,3022,85
A,2801,86
A,1609,87
A,2815,88
A,0414,89
A,1413,90
A,3023,91
A,0224,92
A,0407,93
A,0217,94
A,0417,95
A,3213,96
A,0416,97
A,0618,98
A,2602,99
A,0411,100
A,2014,101
A,3204,102
A,1404,103
A,2608,104
A,1426,105
A,1420,106
A,0419,107
A,0408,108
A,1602,109
A,3201,110
A,3030,111
A,3026,112
A,0208,113
A,2210,114
A,3011,115
A,3028,116
A,0808,117
A,0801,118
A,0613,119
A,2808,120
A,2803,121
A,3025,122
A,0418,123
A,3215,124
A,3015,125
A,2809,126
A,2817,127
A,2407,128
A,1409,129
A,1807,130
A,0409,131
A,3016,132
A,0226,133
A,3209,134
A,1208,135
A,1205,136
A,0810,137
A,0402,138
A,0606,139
A,3008,140
A,1002,141
A,1014,142
A,3001,143
A,3024,144
A,2814,145
A,3206,146
A,0412,147
A,1820,148
A,3020,149
A,3009,150
A,1436,151
A,0222,152
A,0207,153
A,0209,154
A,0410,155
A,0204,156
A,2613,157
A,2819,158
A,1802,159
A,1010,160
A,2403,161
A,0611,162
A,2216,163
A,1401,164
A,2202,165
A,2605,166
A,1018,167
A,1214,168
A,1814,169
A,2417,170
A,1601,171
A,0213,172
A,3006,173
A,1812,174
A,3205,175
A,3214,176
A,2002,177
A,2211,178
A,0805,179
A,1003,180
A,2213,181
A,1402,182
A,2411,183
A,0216,184
A,1007,185
A,3010,186
A,0811,187
A,1017,188
A,0221,189
A,0218,190
A,0616,191
A,0401,192
A,0615,193
A,0612,194
A,1407,195
A,3003,196
A,2806,197
A,1603,198
A,0404,199
A,3212,200
A,3017,201
A,0214,202
A,2612,203
A,2405,204
A,0212,205
A,0607,206
A,2207,207
A,2805,208
A,1435,209
A,1204,210
A,0804,211
A,0610,212
A,1607,213
A,0609,214
A,1818,215
A,1423,216
A,3208,217
A,0608,218
A,2206,219
A,2208,220
A,1819,221
A,3019,222
A,0614,223
A,2406,224
A,1013,225
A,1806,226
A,1425,227
A,2611,228
A,2604,229
A,1808,230
A,0220,231
A,1016,232
A,1428,233
A,1804,234
A,1215,235
A,3027,236
A,0403,237
A,0205,238
A,1406,239
A,1403,240
A,1216,241
A,3263,242
A,0201,243
A,0415,244
A,2601,245
A,1012,246
A,1210,247
A,2607,248
A,3211,249
A,1810,250
A,2205,251
A,1815,252
A,1009,253
A,1605,254
A,2416,255
A,0617,256
A,2609,257
A,1430,258
A,2410,259
A,0203,260
A,0225,261
A,0206,262
A,1212,263
A,1803,264
A,1207,265
A,1202,266
A,1211,267
A,1805,268
A,2413,269
A,3021,270
A,0210,271
A,0219,272
A,1019,273
A,2610,274
A,2404,275
A,1001,276
A,0202,277
A,0211,278
A,2209,279
A,1816,280
A,2412,281
A,1414,282
A,1811,283
A,1020,284
A,1006,285
A,2063,286
A,1438,287
A,2214,288
A,0265,289
A,0215,290
A,1201,291
A,2409,292
A,2204,293
A,2402,294
A,2215,295
A,0664,296
A,1021,297
A,1209,298
A,1063,299
A,0223,300
A,1218,301
A,0861,302
A,1412,303
A,1203,304
A,1206,305
A,2408,306
A,2263,307
A,1217,308
A,0862,309
A,0462,310
A,2414,311
A,2479,312
A,3063,313
A,1213,314
A,1008,315
A,0661,316
A,1418,317
A,1464,318
A,2415,319
A,1405,320
A,0464,321
A,0261,322
A,1432,323
A,3061,324
A,2473,325
A,1219,326
A,1417,327
A,3062,328
A,1434,329
A,1661,330
A,0663,331
A,1462,332
A,0662,333
A,2401,334
A,2862,335
A,0461,336
A,1408,337
A,2466,338
A,3262,339
A,2661,340
A,3261,341
A,1421,342
A,2468,343
A,1861,344
A,0463,345
A,0262,346
A,1863,347
A,2262,348
A,2861,349
A,2264,350
A,2463,351
A,2478,352
A,2062,353
A,2472,354
A,2477,355
A,1062,356
A,1862,357
A,1463,358
A,2464,359
A,2467,360
A,2476,361
A,2061,362
A,2475,363
A,2462,364
A,2461,365
A,2261,366
A,1261,367
A,3064,368
A,1061,369
A,2474,370
A,2469,371
A,1465,372
A,2470,373
A,0264,374
A,1262,375
A,1864,376
A,1461,377
A,1263,378
A,2465,379
A,2471,380
B,2468,1
B,2012,2
B,1015,3
B,1203,4
B,2013,5
B,0619,6
B,2804,7
